Id,flight,dep_time,sched_dep_time,arr_time,sched_arr_time,carrier,origin,dest,air_time,distance
3342,2773,1706,1650,1836,1840,WN,EWR,STL,132,872
3343,139,1707,1640,2017,2001,B6,JFK,RSW,172,1074
3344,250,1708,1708,1945,2024,UA,EWR,LAX,311,2454
3345,503,1711,1715,2003,2040,DL,JFK,SAN,325,2446
3346,1585,1712,1715,2010,2019,DL,LGA,MCO,150,950
3347,4702,1713,1629,1849,1806,EV,EWR,GSO,75,445
3348,509,1713,1719,1913,1945,UA,LGA,DEN,218,1620
3349,699,1714,1710,2153,2201,B6,JFK,SJU,195,1598
3350,413,1714,1655,2010,2030,VX,JFK,LAX,326,2475
3351,4479,1715,1720,1853,1905,MQ,LGA,RDU,76,431
3352,1351,1716,1720,1849,1915,AA,JFK,ORD,128,740
3353,531,1717,1720,1820,1843,UA,EWR,BOS,43,200
3354,15,1720,1700,2016,2014,B6,JFK,FLL,161,1069
3355,703,1722,1545,2202,2039,B6,JFK,SJU,196,1598
3356,4255,1722,1725,1841,1855,MQ,JFK,BNA,120,765
3357,4144,1723,1725,1926,1933,EV,EWR,CVG,97,569
3358,512,1723,1725,2013,2050,UA,JFK,SFO,329,2586
3359,623,1724,1730,1948,1959,FL,LGA,ATL,120,762
3360,1185,1725,1729,2014,2046,DL,EWR,SLC,262,1969
3361,1109,1725,1725,2016,2017,UA,EWR,MCO,147,937
3362,74,1727,1734,1835,1852,B6,JFK,BTV,47,266
3363,449,1728,1730,1923,1926,US,EWR,CLT,92,529
3364,4485,1729,1640,1905,1816,EV,EWR,RDU,69,416
3365,4202,1730,1710,1905,1859,EV,EWR,STL,133,872
3366,4705,1730,1635,2000,1907,EV,EWR,ATL,121,746
3367,3771,1731,1602,1837,1722,YV,LGA,IAD,46,229
3368,4316,1733,1710,1835,1820,EV,EWR,BWI,34,169
3369,4373,1733,1703,1839,1810,EV,EWR,DCA,43,199
3370,163,1733,1720,2027,2025,B6,JFK,TPA,153,1005
3371,543,1734,1729,2037,2049,AA,JFK,MIA,153,1089
3372,4411,1735,1644,1924,1847,EV,EWR,MEM,141,946
3373,2331,1736,1745,1935,1953,DL,LGA,DTW,84,502
3374,1134,1736,1725,2032,2023,UA,EWR,IAH,205,1400
3375,145,1737,1725,2025,2040,AA,JFK,SAN,326,2446
3376,1085,1738,1635,1930,1845,B6,JFK,CLT,90,541
3377,1779,1738,1720,2050,2033,DL,LGA,FLL,170,1076
3378,785,1739,1745,2031,2055,AA,LGA,DFW,202,1389
3379,1999,1744,1720,2045,2040,AA,EWR,MIA,154,1085
3380,391,1745,1745,2030,2037,B6,LGA,MCO,143,950
3381,1394,1745,1745,2054,2117,DL,JFK,PDX,344,2454
3382,1927,1746,1745,1904,1910,WN,EWR,MDW,115,711
3383,1637,1747,1750,2044,2056,UA,EWR,TPA,159,997
3384,1307,1752,1749,1914,1909,B6,JFK,IAD,50,228
3385,1016,1753,1800,1856,1917,B6,JFK,BOS,41,187
3386,989,1754,1800,2117,2110,B6,JFK,FLL,172,1069
3387,738,1754,1727,2102,2038,UA,EWR,SEA,339,2402
3388,241,1755,1730,2127,2046,UA,EWR,PDX,340,2434
3389,535,1756,1753,2037,2105,UA,JFK,LAX,317,2475
3390,128,1757,1745,1910,1915,WN,LGA,MDW,114,725
3391,9,1759,1745,2036,2040,B6,JFK,MCO,140,944
3392,1047,1759,1800,2016,2043,DL,LGA,ATL,111,762
3393,373,1802,1800,2018,2001,US,JFK,CLT,91,541
3394,547,1803,1745,2057,2042,B6,EWR,PBI,146,1023
3395,4484,1803,1810,1920,1945,MQ,LGA,BNA,117,764
3396,1053,1803,1808,1947,1949,UA,EWR,CLE,63,404
3397,689,1805,1700,1929,1839,UA,LGA,ORD,117,733
3398,2019,1806,1815,2013,2029,DL,LGA,MSP,160,1020
3399,1221,1806,1800,2114,2104,UA,EWR,DFW,211,1372
3400,4277,1807,1815,1915,1952,9E,JFK,ORF,46,290
3401,7,1808,1815,2101,2130,AS,EWR,SEA,338,2402
3402,527,1808,1750,2103,2045,B6,EWR,MCO,143,937
3403,217,1808,1810,2042,2132,B6,JFK,LGB,313,2465
3404,4019,1809,1815,1936,1958,9E,JFK,RIC,56,288
3405,731,1809,1805,1939,1920,WN,LGA,BWI,48,185
3406,5054,1810,1815,2016,2032,EV,EWR,MSP,156,1008
3407,1611,1811,1810,2140,2130,AA,LGA,MIA,170,1096
3408,1292,1811,1810,2126,2120,UA,EWR,FLL,161,1065
3409,691,1812,1800,1937,1939,UA,LGA,ORD,121,733
3410,1739,1812,1710,2148,2036,UA,EWR,SFO,340,2565
3411,243,1813,1800,2057,2110,UA,EWR,SAN,307,2425
3412,4299,1815,1619,1938,1726,EV,EWR,DCA,47,199
3413,345,1815,1720,1943,1910,AA,LGA,ORD,120,733
3414,173,1815,1815,2123,2151,B6,JFK,SJC,338,2569
3415,4382,1816,1730,2019,1936,EV,EWR,DTW,90,488
3416,3424,1819,1815,2053,2037,9E,JFK,DTW,92,509
3417,119,1819,1820,2111,2150,AA,EWR,LAX,314,2454
3418,353,1820,1820,1949,2005,AA,LGA,ORD,121,733
3419,812,1820,1810,2113,2104,UA,EWR,LAS,303,2227
3420,4300,1822,1722,1954,1844,EV,EWR,RIC,52,277
3421,4674,1822,1830,1952,2015,MQ,LGA,CLE,68,419
3422,1973,1823,1829,2026,2032,US,EWR,CLT,86,529
3423,1111,1826,1800,1952,1951,B6,JFK,RDU,69,427
3424,4573,1827,1800,2058,2015,EV,EWR,MCI,166,1092
3425,3944,1827,1835,1925,1950,MQ,JFK,BWI,39,184
3426,593,1827,1819,2119,2138,UA,EWR,SNA,315,2434
3427,4502,1829,1615,1937,1721,EV,EWR,PHL,28,80
3428,269,1830,1830,2148,2205,AA,JFK,SEA,349,2422
3429,272,1830,1830,2129,2202,UA,JFK,SFO,341,2586
3430,1139,1830,1830,2129,2148,UA,EWR,LAX,305,2454
3431,511,1831,1730,2029,1953,F9,LGA,DEN,213,1620
3432,1643,1832,1835,2210,2212,DL,JFK,SEA,343,2422
3433,926,1832,1815,2103,2050,DL,EWR,ATL,113,746
3434,2582,1832,1815,1940,1930,WN,EWR,BWI,34,169
3435,1269,1834,1820,2136,2118,UA,EWR,PBI,141,1023
3436,4517,1838,1845,2004,2030,MQ,LGA,CRW,70,444
3437,4626,1839,1805,2011,1955,MQ,LGA,CMH,73,479
3438,1703,1839,1815,2000,1939,UA,EWR,BOS,39,200
3439,2019,1841,1850,2013,2050,AA,LGA,STL,133,888
3440,3730,1841,1840,2024,2020,MQ,EWR,ORD,118,719
3441,2190,1842,1845,2140,2221,DL,JFK,MIA,158,1089
3442,2159,1845,1850,2136,2214,DL,JFK,MCO,141,944
3443,612,1845,1827,2052,2049,UA,EWR,DEN,211,1605
3444,4520,1846,1819,2012,1932,EV,EWR,PWM,48,284
3445,2131,1850,1840,2039,2049,DL,LGA,DTW,86,502
3446,2391,1850,1855,2157,2210,DL,JFK,TPA,152,1005
3447,1613,1852,1855,2351,2355,AA,JFK,SJU,198,1598
3448,359,1852,1835,2133,2157,B6,JFK,BUR,319,2465
3449,4480,1853,1729,2029,1902,EV,EWR,PIT,56,319
3450,1491,1853,1855,2035,2103,US,LGA,CLT,81,544
3451,5038,1854,1858,2021,2055,EV,LGA,BHM,128,866
3452,4649,1854,1855,2139,2100,MQ,LGA,MSP,152,1020
3453,5714,1855,1900,2010,2018,EV,JFK,IAD,46,228
3454,947,1855,1900,2129,2146,DL,LGA,ATL,115,762
3455,711,1856,1859,2126,2153,B6,JFK,LAS,302,2248
3456,171,1856,1859,2216,2234,B6,JFK,SMF,341,2521
3457,4627,1859,1900,2105,2105,EV,EWR,CLT,89,529
3458,87,1859,1900,2200,2238,DL,JFK,LAX,328,2475
3459,1255,1859,1900,2018,2051,DL,LGA,PIT,54,335
3460,891,1900,1856,2147,2204,UA,LGA,IAH,209,1416
3461,2075,1901,1910,2212,2215,AA,EWR,DFW,212,1372
3462,1127,1901,1905,2211,2235,UA,EWR,SFO,339,2565
3463,2944,1902,1900,2022,2035,WN,LGA,MKE,119,738
3464,4569,1902,1910,2051,2055,MQ,LGA,RDU,75,431
3465,1443,1903,1758,2025,1936,UA,EWR,ORD,112,719
3466,4543,1907,1905,2108,2113,EV,EWR,DSM,144,1017
3467,3369,1907,1845,2128,2137,9E,JFK,MSY,176,1182
3468,29,1907,1850,2204,2240,VX,JFK,SFO,334,2586
3469,2187,1909,1900,2015,2018,US,LGA,DCA,46,214
3470,954,1910,1900,2033,2040,UA,EWR,ORD,117,719
3471,4227,1914,1845,2124,2050,EV,EWR,GRR,102,605
3472,155,1914,1859,2146,2155,B6,JFK,MCO,132,944
3473,1345,1914,1920,2228,2315,DL,JFK,PHX,295,2153
3474,645,1915,1900,2127,2129,FL,LGA,ATL,111,762
3475,359,1916,1920,2043,2100,AA,LGA,ORD,122,733
3476,1168,1916,1915,2358,7,UA,EWR,SJU,199,1608
3477,575,1917,1700,2135,1950,AA,JFK,EGE,239,1747
3478,2139,1917,1925,2224,2247,DL,LGA,MIA,162,1096
3479,2370,1920,1925,2211,2235,DL,LGA,PBI,146,1035
3480,6,1920,1920,2219,2258,DL,JFK,SLC,260,1990
3481,3525,1922,1915,2052,2111,9E,JFK,ORD,123,740
3482,3798,1922,1930,2112,2151,9E,JFK,CLT,87,541
3483,4127,1922,1925,2051,2045,9E,JFK,IAD,50,228
3484,1485,1924,1925,2213,2229,DL,LGA,MCO,147,950
3485,5683,1926,1900,2046,2033,EV,EWR,BNA,116,748
3486,83,1927,1920,2234,2246,DL,JFK,FLL,151,1069
3487,3274,1928,1930,2059,2115,EV,LGA,CLE,68,419
3488,1435,1928,1930,2227,2243,DL,LGA,TPA,154,1010
3489,4532,1929,1928,2135,2129,EV,EWR,CHS,95,628
3490,3542,1930,1810,2128,2037,9E,JFK,MSP,155,1029
3491,1854,1930,1930,2225,2247,DL,LGA,FLL,158,1076
3492,1416,1931,1935,2230,2233,UA,EWR,IAH,214,1400
3493,1715,1933,1930,2146,2213,DL,LGA,MSY,172,1183
3494,4333,1934,1935,2158,2207,EV,EWR,TUL,181,1215
3495,4204,1935,1929,2208,2214,EV,EWR,OKC,194,1325
3496,3368,1935,1900,2126,2057,9E,JFK,PIT,66,340
3497,1465,1935,1900,2255,2301,DL,JFK,SFO,337,2586
3498,1729,1936,1915,2203,2230,DL,JFK,LAS,294,2248
3499,791,1941,1935,2227,2240,AA,LGA,DFW,206,1389
3500,3783,1941,1940,2120,2125,MQ,JFK,CMH,74,483
3501,4131,1942,1904,2054,2026,EV,EWR,RIC,49,277
3502,645,1942,1945,2249,2329,B6,JFK,SFO,333,2586
3503,951,1943,1855,2151,2142,DL,JFK,ATL,107,760
3504,4091,1946,1940,2059,2106,9E,JFK,BWI,41,184
3505,21,1946,1905,2226,2225,AA,JFK,LAX,312,2475
3506,1709,1946,1955,2237,2310,AA,LGA,MIA,153,1096
3507,39,1947,1930,2242,2229,B6,JFK,PBI,144,1028
3508,1787,1948,1940,2250,2240,AA,JFK,TPA,152,1005
3509,130,1948,1836,2114,2010,B6,JFK,BUF,65,301
3510,3320,1950,2000,2150,2147,9E,JFK,BUF,63,301
3511,3899,1952,1935,2148,2145,9E,JFK,CLE,76,425
3512,3314,1952,1945,2231,2241,9E,JFK,JAX,124,828
3513,195,1952,1955,2111,2120,WN,EWR,MDW,117,711
3514,4423,1952,1959,2128,2144,MQ,JFK,RDU,67,427
3515,695,1952,2000,2118,2139,UA,LGA,ORD,112,733
3516,402,1954,2000,2120,2143,DL,JFK,BOS,39,187
3517,1147,1954,2000,2228,2243,DL,LGA,ATL,110,762
3518,3439,1955,2000,2205,2224,9E,JFK,CVG,90,589
3519,4033,1959,2005,2211,2230,9E,LGA,TYS,98,647
3520,91,2001,1845,2314,2227,B6,JFK,OAK,351,2576
3521,381,2005,1940,2320,2241,B6,LGA,FLL,152,1076
3522,983,2005,2005,2311,2311,UA,EWR,TPA,152,997
3523,4085,2006,1915,2212,2137,EV,EWR,OMA,166,1134
3524,4555,2006,2015,2147,2210,MQ,LGA,CMH,75,479
3525,711,2006,2005,2250,2258,UA,EWR,MCO,140,937
3526,4108,2010,1945,2116,2105,EV,EWR,IAD,45,212
3527,177,2010,1745,2257,2120,AA,JFK,SFO,327,2586
3528,4106,2012,2000,2139,2137,EV,EWR,GSO,67,445
3529,5693,2014,1936,2129,2056,EV,LGA,IAD,46,229
3530,415,2017,2000,2317,2325,VX,JFK,LAX,333,2475
3531,771,2019,2030,2254,2334,UA,JFK,LAX,312,2475
3532,1069,2020,2025,2346,2341,B6,JFK,AUS,237,1521
3533,4348,2028,2029,2237,2233,EV,EWR,MSP,163,1008
3534,4412,2029,1947,2153,2112,EV,EWR,BUF,56,282
3535,354,2029,2030,2154,2155,FL,LGA,CAK,61,397
3536,1574,2029,2000,2152,2139,UA,EWR,CLE,65,404
3537,115,2030,2030,2248,2258,B6,JFK,MSY,179,1182
3538,1,2030,2030,2313,2338,UA,EWR,PBI,142,1023
3539,1417,2030,2030,2316,2340,UA,EWR,FLL,147,1065
3540,4309,2031,2000,2131,2101,EV,EWR,ALB,31,143
3541,1299,2031,2000,2318,2311,UA,EWR,RSW,153,1068
3542,4312,2034,1950,2149,2100,EV,EWR,DCA,38,199
3543,371,2035,2045,2151,2225,AA,LGA,ORD,117,733
3544,3395,2036,2045,2134,2216,9E,JFK,DCA,41,213
3545,47,2037,2015,2329,2321,B6,JFK,FLL,151,1069
3546,227,2038,2040,2326,2323,B6,EWR,MCO,140,937
3547,629,2039,2035,2334,2342,B6,JFK,HOU,222,1428
3548,1243,2040,2035,2146,2154,UA,EWR,BOS,41,200
3549,890,2041,2000,2326,2318,UA,EWR,MIA,147,1085
3550,4133,2042,2005,2240,2204,EV,EWR,GSP,92,594
3551,165,2045,2029,2359,2350,B6,JFK,PDX,350,2454
3552,677,2046,2040,2342,2359,B6,JFK,LAX,320,2475
3553,147,2047,2045,2346,2359,B6,JFK,RSW,159,1074
3554,619,2048,2040,2305,2314,B6,JFK,JAX,122,828
3555,87,2048,1912,2332,2237,B6,JFK,SLC,266,1990
3556,3744,2048,2100,2206,2220,MQ,EWR,ORD,116,719
3557,4662,2050,2020,2258,2245,MQ,LGA,ATL,107,762
3558,4584,2055,2100,2237,2250,MQ,LGA,CLT,83,544
3559,4507,2056,2100,2217,2235,MQ,LGA,RDU,64,431
3560,1482,2056,2025,20,2333,UA,EWR,DFW,210,1372
3561,399,2057,2100,2334,2343,B6,LGA,MCO,137,950
3562,179,2058,1730,2,2110,B6,JFK,PHX,285,2153
3563,2363,2059,2100,2349,31,DL,JFK,LAX,318,2475
3564,3373,2100,1920,2224,2121,9E,JFK,RDU,66,427
3565,1020,2103,2050,2154,2202,B6,JFK,BOS,37,187
3566,946,2105,2100,2215,2230,WN,LGA,MDW,115,725
3567,3822,2108,2000,2304,2208,EV,EWR,TYS,100,631
3568,3609,2113,2029,2157,2140,9E,JFK,PHL,26,94
3569,529,2114,2115,4,2357,B6,EWR,MCO,135,937
3570,4660,2115,2125,2228,2250,MQ,LGA,BNA,116,764
3571,4404,2117,2118,2221,2217,EV,EWR,PVD,32,160
3572,4119,2119,2105,2231,2217,EV,EWR,RIC,48,277
3573,383,2120,2130,11,18,B6,LGA,FLL,151,1076
3574,1066,2120,2125,2218,2234,UA,EWR,BOS,41,200
3575,3805,2123,1635,2332,1856,EV,EWR,SAV,109,708
3576,4573,2123,2055,2312,2250,MQ,LGA,DTW,85,502
3577,4449,2123,2125,2244,2240,MQ,JFK,DCA,56,213
3578,97,2124,2120,2337,2351,B6,JFK,DEN,226,1626
3579,4645,2128,2129,2218,2224,EV,EWR,PHL,32,80
3580,1077,2128,2125,10,19,UA,EWR,IAH,202,1400
3581,185,2130,2135,5,50,AA,JFK,LAX,315,2475
3582,3819,2138,2107,2346,2322,EV,EWR,SDF,109,642
3583,701,2138,2135,206,224,B6,JFK,SJU,193,1598
3584,2155,2140,2159,2241,2316,DL,LGA,PWM,45,269
3585,4224,2142,2005,2314,2133,EV,EWR,MKE,130,725
3586,515,2142,2145,31,39,B6,EWR,FLL,151,1065
3587,21,2143,2140,28,37,B6,JFK,TPA,149,1005
3588,1071,2146,2059,209,150,UA,EWR,BQN,193,1585
3589,1109,2149,2155,2312,2337,B6,JFK,RDU,69,427
3590,4162,2155,2159,2247,2300,EV,EWR,BWI,37,169
3591,43,2155,2155,32,41,B6,JFK,MCO,137,944
3592,11,2156,2159,46,100,B6,JFK,FLL,146,1069
3593,4322,2158,2159,2314,2306,EV,EWR,PWM,50,284
3594,4257,2200,2159,2314,2315,EV,EWR,BTV,49,266
3595,4695,2203,2035,2309,2142,EV,EWR,MHT,40,209
3596,4536,2208,1946,7,2154,EV,EWR,CVG,97,569
3597,1762,2210,2015,2311,2130,AA,JFK,BOS,41,187
3598,199,2217,2130,32,18,B6,JFK,LAS,294,2248
3599,1111,2221,1858,116,2240,UA,EWR,PHX,279,2133
3600,713,2228,2229,257,315,B6,JFK,SJU,194,1598
3601,104,2249,2145,9,2311,B6,JFK,BUF,64,301
3602,22,2250,2250,2357,2359,B6,JFK,SYR,47,209
3603,112,2253,2255,12,15,B6,JFK,BUF,63,301
3604,128,2306,2245,9,2357,B6,JFK,BTV,48,266
3605,1018,2307,2255,17,2359,B6,JFK,BOS,42,187
3606,30,2334,2245,56,5,B6,JFK,ROC,57,264
3607,727,2358,2359,429,437,B6,JFK,BQN,189,1576
3608,739,2358,2359,436,445,B6,JFK,PSE,199,1617
3609,3405,NA,845,NA,1015,9E,JFK,DCA,NA,213
3610,3716,NA,1830,NA,2044,9E,EWR,DTW,NA,488
3611,721,NA,920,NA,1245,AA,LGA,DFW,NA,1389
3612,745,NA,1245,NA,1550,AA,LGA,DFW,NA,1389
3613,883,NA,1430,NA,1735,AA,EWR,DFW,NA,1372
3614,2223,NA,1530,NA,1725,AA,LGA,STL,NA,888
3615,739,14,2359,503,445,B6,JFK,PSE,201,1617
3616,11,37,2230,341,131,B6,JFK,FLL,163,1069
3617,1030,458,500,640,650,US,EWR,CLT,85,529
3618,1556,516,515,821,816,UA,EWR,IAH,226,1400
3619,431,534,530,829,829,UA,LGA,IAH,217,1416
3620,1141,537,540,831,850,AA,JFK,MIA,153,1089
3621,403,553,600,903,903,UA,EWR,MIA,154,1085
3622,4911,554,600,739,759,EV,EWR,DTW,84,488
3623,345,555,600,824,810,FL,LGA,ATL,116,762
3624,461,555,600,818,837,DL,LGA,ATL,115,762
3625,707,556,600,904,910,AA,LGA,DFW,222,1389
3626,49,557,600,845,851,B6,JFK,PBI,148,1028
3627,1030,557,601,858,921,UA,JFK,LAX,333,2475
3628,1671,557,600,846,907,UA,EWR,FLL,153,1065
3629,343,558,600,840,850,B6,EWR,PBI,144,1023
3630,79,558,600,840,846,B6,JFK,MCO,140,944
3631,71,558,600,900,856,B6,JFK,TPA,156,1005
3632,1627,559,600,843,858,UA,EWR,PBI,144,1023
3633,1935,600,600,644,659,US,LGA,PHL,29,96
3634,725,602,545,1035,1022,B6,JFK,BQN,188,1576
3635,303,602,600,909,927,UA,JFK,SFO,346,2586
3636,429,602,608,728,754,UA,EWR,CLE,71,404
3637,301,603,600,724,745,AA,LGA,ORD,121,733
3638,507,605,600,857,854,B6,EWR,FLL,150,1065
3639,135,605,610,917,921,B6,JFK,RSW,171,1074
3640,1895,606,610,857,910,AA,EWR,MIA,149,1085
3641,371,606,600,854,858,B6,LGA,FLL,150,1076
3642,3170,606,610,703,715,WN,EWR,BWI,33,169
3643,4201,608,608,714,724,EV,EWR,IAD,44,212
3644,1837,608,610,902,915,AA,LGA,MIA,151,1096
3645,2057,610,615,828,851,DL,JFK,ATL,112,760
3646,575,610,615,823,842,DL,EWR,ATL,111,746
3647,6012,611,600,720,724,EV,LGA,IAD,50,229
3648,549,611,600,909,912,UA,EWR,RSW,164,1068
3649,1806,614,615,717,724,B6,JFK,BOS,39,187
3650,122,615,615,737,745,WN,LGA,MDW,119,725
3651,1641,616,615,809,817,US,JFK,CLT,83,541
3652,709,619,615,1054,1100,B6,JFK,SJU,192,1598
3653,4707,625,630,835,847,EV,EWR,IND,111,645
3654,1888,626,625,801,820,WN,LGA,STL,143,888
3655,1433,626,630,819,841,US,LGA,CLT,90,544
3656,413,627,630,1127,1140,AA,JFK,SJU,195,1598
3657,125,627,600,916,901,B6,JFK,FLL,153,1069
3658,245,627,630,945,1014,US,EWR,PHX,303,2133
3659,1019,628,630,815,833,US,EWR,CLT,83,529
3660,726,630,633,946,1004,UA,EWR,SFO,346,2565
3661,27,631,630,1003,1018,US,JFK,PHX,308,2153
3662,4248,638,644,750,759,EV,EWR,DCA,44,199
3663,303,639,630,757,810,AA,LGA,ORD,120,733
3664,1002,641,645,738,754,B6,JFK,BOS,38,187
3665,470,641,637,1009,1021,UA,EWR,PHX,304,2133
3666,102,644,647,803,810,B6,JFK,BUF,61,301
3667,926,646,645,829,848,US,EWR,CLT,84,529
3668,1815,650,659,955,959,AA,JFK,MCO,149,944
3669,2003,651,700,949,1019,DL,LGA,MIA,155,1096
3670,1245,651,645,904,922,UA,LGA,DEN,234,1620
3671,1415,653,655,1015,1030,DL,JFK,SLC,277,1990
3672,4122,654,654,918,914,EV,EWR,SDF,119,642
3673,1879,655,700,1010,1014,DL,LGA,FLL,167,1076
3674,711,656,635,1002,940,AA,LGA,DFW,218,1389
3675,1865,656,700,1056,1045,DL,JFK,SFO,383,2586
3676,2285,656,700,942,952,DL,LGA,MCO,139,950
3677,4583,657,659,934,927,EV,EWR,MSY,193,1167
3678,550,657,700,821,839,UA,LGA,ORD,114,733
3679,305,659,700,841,850,AA,LGA,ORD,121,733
3680,2279,659,700,1002,1015,AA,LGA,MIA,156,1096
3681,399,700,700,1014,1025,VX,JFK,LAX,346,2475
3682,1255,701,651,913,915,UA,EWR,DEN,227,1605
3683,3995,704,700,1013,1010,WN,EWR,HOU,228,1411
3684,117,705,655,931,921,B6,JFK,MSY,182,1182
3685,389,706,645,1003,935,B6,LGA,MCO,143,950
3686,3737,708,710,841,850,MQ,EWR,ORD,120,719
3687,443,710,715,1024,1045,AA,JFK,MIA,153,1089
3688,397,710,711,941,957,UA,EWR,LAS,309,2227
3689,1665,710,710,1017,1031,UA,EWR,LAX,336,2454
3690,831,712,720,900,925,DL,LGA,DTW,84,502
3691,825,716,715,1028,1035,AA,JFK,FLL,156,1069
3692,715,716,715,1200,1206,B6,JFK,SJU,191,1598
3693,1479,718,723,1201,1222,UA,EWR,STT,203,1634
3694,850,720,720,835,842,FL,LGA,MKE,116,738
3695,305,724,710,1000,1003,UA,EWR,MCO,136,937
3696,4227,725,722,824,830,EV,EWR,BWI,32,169
3697,11,725,725,1011,1030,AS,EWR,SEA,330,2402
3698,799,725,730,1110,1100,UA,JFK,SFO,365,2586
3699,4303,726,730,930,921,EV,EWR,STL,149,872
3700,807,727,730,941,1004,DL,EWR,ATL,115,746
3701,11,728,730,1127,1115,VX,JFK,SFO,387,2586
3702,715,731,730,1110,1040,AA,LGA,DFW,230,1389
3703,20,731,735,856,858,B6,JFK,ROC,57,264
3704,987,732,721,1019,1012,B6,JFK,MCO,138,944
3705,1889,734,740,1101,1109,DL,JFK,SEA,342,2422
3706,983,736,745,1037,1036,B6,LGA,TPA,155,1010
3707,643,737,737,1122,1113,B6,JFK,SFO,371,2586
3708,981,741,700,1046,1007,B6,JFK,FLL,157,1069
3709,1601,742,729,1039,1039,B6,LGA,RSW,155,1080
3710,1274,742,745,1220,1234,UA,EWR,SJU,197,1608
3711,44,743,736,902,850,B6,JFK,SYR,50,209
3712,59,744,745,1141,1125,AA,JFK,SFO,378,2586
3713,783,745,729,1030,1029,UA,EWR,TPA,148,997
3714,1162,746,746,1101,1051,UA,EWR,IAH,230,1400
3715,731,748,600,932,759,DL,LGA,DTW,84,502
3716,341,750,749,1101,1054,B6,JFK,SRQ,161,1041
3717,3812,751,757,903,916,EV,EWR,BUF,56,282
3718,3611,753,750,943,940,9E,JFK,PIT,74,340
3719,2267,753,755,1048,1110,AA,LGA,MIA,155,1096
3720,2143,754,800,1101,1124,DL,JFK,MIA,153,1089
3721,4498,755,800,944,1008,EV,EWR,MSP,154,1008
3722,517,755,800,1039,1054,B6,EWR,MCO,135,937
3723,3,755,800,1106,1106,B6,JFK,FLL,162,1069
3724,1733,755,759,944,959,US,LGA,CLT,85,544
3725,1172,757,805,857,919,B6,EWR,BOS,43,200
3726,369,757,800,1012,1035,UA,LGA,DEN,229,1620
3727,1108,757,730,1119,1045,UA,LGA,IAH,235,1416
3728,2047,800,800,1036,1039,DL,LGA,ATL,121,762
3729,2165,800,800,915,914,US,LGA,DCA,52,214
3730,3538,801,805,1025,1027,9E,JFK,MSP,156,1029
3731,1838,801,805,919,920,AA,JFK,BOS,43,187
3732,1959,803,810,1106,1116,DL,JFK,MCO,142,944
3733,4406,804,810,957,955,MQ,JFK,RDU,72,427
3734,4425,805,809,914,930,EV,EWR,ROC,47,246
3735,346,805,810,1037,1039,FL,LGA,ATL,120,762
3736,655,805,810,1249,1315,AA,JFK,STT,195,1623
3737,269,805,810,1039,1041,DL,JFK,ATL,116,760
3738,219,806,805,1005,1005,B6,JFK,CLT,86,541
3739,1051,807,810,949,948,B6,JFK,PIT,69,340
3740,4490,807,815,956,1010,MQ,LGA,CMH,85,479
3741,3768,808,600,927,735,MQ,EWR,ORD,115,719
3742,1167,809,815,1114,1131,DL,JFK,TPA,154,1005
3743,1429,811,815,1101,1118,DL,JFK,LAS,315,2248
3744,3149,811,800,1139,1145,WN,EWR,PHX,306,2133
3745,675,811,815,958,1016,US,EWR,CLT,86,529
3746,914,812,817,1037,1058,DL,LGA,DEN,235,1620
3747,4604,813,811,953,1015,EV,EWR,MYR,84,550
3748,3317,813,820,956,957,9E,JFK,BUF,64,301
3749,611,819,827,1106,1105,B6,JFK,JAX,124,828
3750,3517,820,755,916,905,WN,LGA,BWI,38,185
3751,341,821,822,1114,1129,UA,EWR,FLL,156,1065
3752,4696,822,759,929,909,EV,EWR,MHT,40,209
3753,4220,824,830,1019,1021,9E,JFK,RDU,70,427
3754,4418,824,825,948,945,MQ,JFK,DCA,47,213
3755,487,825,825,1030,1024,US,JFK,CLT,88,541
3756,2395,826,827,1132,1140,DL,LGA,PBI,161,1035
3757,301,826,830,1317,1335,DL,JFK,SJU,191,1598
3758,313,828,830,949,1015,AA,LGA,ORD,116,733
3759,441,829,830,1047,1111,UA,EWR,HDN,243,1728
3760,4051,830,830,946,947,9E,JFK,BWI,36,184
3761,717,830,835,1139,1150,AA,LGA,DFW,222,1389
3762,4548,833,835,1005,1025,EV,EWR,RDU,66,416
3763,101,834,830,956,955,WN,EWR,MDW,122,711
3764,4610,834,835,1050,1105,MQ,LGA,ATL,119,762
3765,4521,834,840,1009,1030,MQ,LGA,RDU,73,431
3766,4389,835,840,939,958,EV,EWR,BOS,42,200
3767,835,835,835,1057,1102,F9,LGA,DEN,237,1620
3768,4297,836,838,1031,1044,EV,EWR,DTW,92,488
3769,112,836,830,1200,1154,UA,JFK,LAX,346,2475
3770,4388,837,840,1104,1112,EV,EWR,JAX,124,820
3771,4558,838,850,1012,1035,MQ,LGA,CLE,73,419
3772,344,838,834,1156,1210,UA,EWR,SFO,361,2565
3773,3405,839,845,959,1013,9E,JFK,DCA,42,213
3774,717,839,820,1322,1310,B6,JFK,SJU,192,1598
3775,59,839,845,1150,1145,B6,JFK,TPA,158,1005
3776,553,844,845,1144,1205,B6,EWR,RSW,161,1068
3777,4233,845,809,1012,924,EV,EWR,BTV,53,266
3778,1506,845,840,1135,1152,UA,EWR,SAN,334,2425
3779,4913,848,855,1100,1100,EV,EWR,DTW,100,488
